player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
481681;Christos Voutsas;2672;31.07.2001 00:00;7;;178;200000;;;;;;;;
481682;Pavlos Mavroudis;683;12.01.2001 00:00;7;right;180;150000;;;;;;;;
481688;Sotiris Alexandropoulos;3057;26.11.2001 00:00;6;right;186;2500000;;;;;;;;
481689;Nikolaos Dosis;60949;25.01.2001 00:00;7;right;182;100000;;;;;;;;
481690;Dimitrios Serpezis;265;14.03.2001 00:00;1164;;182;125000;;;;;;;;
481692;Georgios Vrakas;3062;28.04.2001 00:00;1164;right;180;250000;;;;;;;;
481795;Kristal Abazaj;924;6.07.1996 00:00;361;left;183;300000;;;;;;;;
481834;Andrea Carboni;2919;4.02.2001 00:00;2344;left;187;3400000;;;;;;;;
481836;Gianluca Contini;1390;18.06.2001 00:00;1;;;150000;;;;;;;;
481903;Rooney Eva;6676;25.12.1996 00:00;1;left;185;500000;;;;;;;;
482072;Kévin Denkey;520;30.11.2000 00:00;1;right;181;16000000;;;;;;;;
482102;Andreas Pyndt;1177;4.03.2001 00:00;7;right;175;900000;;;;;;;;
482105;Gustav Mogensen;678;19.04.2001 00:00;1;right;190;100000;;;;;;;;
482106;Thomas Gundelund;443;6.11.2001 00:00;6143;right;180;350000;;;;;;;;
482107;Magnus Warming;369;8.06.2000 00:00;9;right;188;550000;;;;;;;;
482110;Peter Bjur;678;2.02.2000 00:00;1164;left;180;350000;;;;;;;;
482141;Mike Eerdhuijzen;468;13.07.2000 00:00;2344;left;194;2000000;;;;;;;;
482145;Issah Abass;3325;26.09.1998 00:00;9;right;173;225000;;;;;;;;
482163;Deji Beyreuther;24;6.09.1999 00:00;431;left;180;100000;;;;;;;;
482179;Álex Mozo;1244;1.04.1995 00:00;6;;172;;;;;;;;;
482204;Callan Elliot;987;7.07.1999 00:00;6143;right;175;300000;;;;;;;;
482493;Ian Harkes;1519;30.03.1995 00:00;6;right;180;450000;;;;;;;;
482573;Antonios Papadopoulos;16;10.09.1999 00:00;2344;right;186;1000000;;;;;;;;
482769;Alexis Trouillet;60949;23.12.2000 00:00;6;right;175;900000;;;;;;;;
482792;Simone Rabbi;1025;30.10.2001 00:00;1;right;180;300000;;;;;;;;
482801;Ruari Paton;1519;9.08.2000 00:00;1;right;177;200000;;;;;;;;
482802;Josh Campbell;903;6.05.2000 00:00;1164;right;182;1000000;;;;;;;;
482826;Reda Kharchouch;798;27.08.1995 00:00;1;right;192;400000;;;;;;;;
482836;David Strelec;3522;4.04.2001 00:00;1;left;185;1100000;;;;;;;;
482838;Ivan Mesik;1304;1.06.2001 00:00;2344;left;187;800000;;;;;;;;
483007;Belmin Dizdarevic;969;9.08.2001 00:00;2164;right;189;150000;;;;;;;;
483008;Andrej Djokanovic;868;1.03.2001 00:00;7;right;180;1200000;;;;;;;;
483046;Josip Stanisic;27;2.04.2000 00:00;6143;both;187;28000000;;;;;;;;
483047;Seyi Adekoya;19657;5.12.1995 00:00;1;right;180;175000;;;;;;;;
483063;Berat Özdemir;6890;23.05.1998 00:00;7;right;187;4500000;;;;;;;;
483334;Sinan Yazici;126;14.08.1997 00:00;1;;;50000;;;;;;;;
483335;Berat Delihasan;126;12.12.1998 00:00;7;;;25000;;;;;;;;
483348;Djed Spence;148;9.08.2000 00:00;6143;right;184;15000000;;;;;;;;
483385;Nicke Kabamba;2553;1.02.1993 00:00;1;right;191;400000;;;;;;;;
483451;Bruninho;8838;12.08.1997 00:00;6001;right;180;50000;;;;;;;;
483453;Josué Dorrio;1533;3.03.1994 00:00;361;right;170;400000;;;;;;;;
483461;Erik Expósito;472;23.06.1996 00:00;1;left;190;1800000;;;;;;;;
483495;Ali Kaan Güneren;868;8.04.2000 00:00;6;right;183;1600000;;;;;;;;
483545;Tristan Nydam;2578;6.11.1999 00:00;6;left;170;450000;;;;;;;;
483573;Martín Aguirregabiria;3329;10.05.1996 00:00;6143;right;178;1200000;;;;;;;;
483717;Roman Shandruk;4482;29.05.1998 00:00;431;left;179;50000;;;;;;;;
483718;Oleksandr Zozulya;8838;11.04.1996 00:00;2344;;184;50000;;;;;;;;
483742;Antonio Perera;1108;8.06.1997 00:00;7;left;186;400000;;;;;;;;
483916;Lazaros Rota;2441;23.08.1997 00:00;6143;right;180;3000000;;;;;;;;
483974;Leon Dajaku;89;12.04.2001 00:00;481;right;180;800000;;;;;;;;
483975;Andjelo Kacavenda;10690;22.01.1999 00:00;7;;178;25000;;;;;;;;
483993;Abdulkadir Celik;6890;5.01.2001 00:00;361;both;178;10000;;;;;;;;
484215;Toby Sibbick;43;23.05.1999 00:00;2344;right;189;650000;;;;;;;;
484362;Van Hau Doan;306;19.04.1999 00:00;431;left;185;300000;;;;;;;;
484367;Theocharis Iliadis;4603;5.09.1996 00:00;2344;both;185;300000;;;;;;;;
484387;Matty Longstaff;762;21.03.2000 00:00;6;right;171;900000;;;;;;;;
484389;Kell Watts;762;3.11.1999 00:00;2344;left;192;250000;;;;;;;;
484390;Tom Allan;762;23.09.1999 00:00;361;right;173;100000;;;;;;;;
484454;Leonardo Dreyer;7378;23.04.1997 00:00;1164;;175;25000;;;;;;;;
484465;Dmitriy Sasin;3691;21.08.1996 00:00;6001;right;174;200000;;;;;;;;
484466;Aleksandr Bukachev;3691;7.03.1996 00:00;6143;right;178;100000;;;;;;;;
484547;Jeremie Frimpong;15;10.12.2000 00:00;6001;right;172;50000000;;;;;;;;
484551;Taylor Richards;1237;4.12.2000 00:00;6;left;180;400000;;;;;;;;
484599;William Klaus;54189;11.01.1994 00:00;2344;right;187;500000;;;;;;;;
484743;Gabriel Barès;969;29.08.2000 00:00;7;left;187;400000;;;;;;;;
484756;Djordje Mihailovic;1090;10.11.1998 00:00;1164;;178;3000000;;;;;;;;
484838;Viljami Sinisalo;371;11.10.2001 00:00;2164;right;190;800000;;;;;;;;
484873;Kady Borges;16704;2.05.1996 00:00;361;left;173;2500000;;;;;;;;
484888;Ibrahim Sissoko;618;27.11.1995 00:00;1;right;192;2000000;;;;;;;;
484987;Théo Barbet;723;6.03.2001 00:00;2344;left;186;500000;;;;;;;;
484988;Logan Costa;1050;1.04.2001 00:00;2344;right;190;15000000;;;;;;;;
484989;Nathan Fuakala;2282;13.03.2001 00:00;2344;right;186;100000;;;;;;;;
484991;Louis Carnot;855;25.02.2001 00:00;1164;right;181;200000;;;;;;;;
484992;Aïmen Moueffek;618;9.04.2001 00:00;6;right;179;2500000;;;;;;;;
484994;Ulrick Eneme-Ella;1420;22.05.2001 00:00;1;right;184;200000;;;;;;;;
484995;Noha Ndombasi;3592;28.04.2001 00:00;1;right;174;300000;;;;;;;;
485392;Afonso Brito;3349;5.05.1999 00:00;7;right;190;200000;;;;;;;;
485395;Gustaf Lagerbielke;317;10.04.2000 00:00;2344;right;193;4000000;;;;;;;;
485424;Moussa Djenepo;589;15.06.1998 00:00;9;right;177;2300000;;;;;;;;
485546;Matt Penney;987;11.02.1998 00:00;431;left;172;250000;;;;;;;;
485578;Mizhat Burak Sari;126;15.08.1999 00:00;2164;right;186;10000;;;;;;;;
485582;Sontje Hansen;467;18.05.2002 00:00;361;right;176;3500000;;;;;;;;
485583;Ki-Jana Hoever;290;18.01.2002 00:00;6143;right;183;4500000;;;;;;;;
485584;Anass Salah-Eddine;12;18.01.2002 00:00;431;left;181;8000000;;;;;;;;
485585;Ian Maatsen;405;10.03.2002 00:00;431;left;178;28000000;;;;;;;;
485586;Syb van Ottele;385;2.02.2002 00:00;2344;right;185;800000;;;;;;;;
485587;Dirk Proper;467;24.02.2002 00:00;7;right;167;4000000;;;;;;;;
485588;Calvin Raatsie;200;9.02.2002 00:00;2164;right;188;400000;;;;;;;;
485591;Mohamed Taabouni;234;29.03.2002 00:00;1164;right;178;700000;;;;;;;;
485592;Max de Waal;1269;10.01.2002 00:00;1164;right;189;400000;;;;;;;;
485657;Danila Proshlyakov;1083;8.03.2000 00:00;1;right;187;150000;;;;;;;;
485658;Kirill Folmer;3725;25.02.2000 00:00;6;left;178;275000;;;;;;;;
485672;Elijah Just;2414;1.05.2000 00:00;361;;174;350000;;;;;;;;
485703;Berkant Kök;3205;23.04.1998 00:00;6;;;25000;;;;;;;;
485706;Amadou Onana;405;16.08.2001 00:00;7;right;195;55000000;;;;;;;;
485729;Fashion Sakala;124;14.03.1997 00:00;1;right;178;5500000;;;;;;;;
485732;Alexander Baun;5818;18.11.1995 00:00;361;;193;200000;;;;;;;;
485747;Thomas Keller;2036;5.08.1999 00:00;2344;right;186;300000;;;;;;;;
485959;Benrandy Abdallah;1095;1.07.1999 00:00;6143;right;184;150000;;;;;;;;
485960;Lilian Brassier;273;2.11.1999 00:00;2344;left;186;10000000;;;;;;;;
485961;Amir Aduev;3725;11.05.1999 00:00;6;right;181;50000;;;;;;;;
485962;Calvin Bombo;1095;18.01.1999 00:00;6;;187;150000;;;;;;;;
485963;Pape Gueye;1050;24.01.1999 00:00;7;left;189;10000000;;;;;;;;
485964;Isaac Matondo;273;24.03.1999 00:00;9;right;172;300000;;;;;;;;
485965;Nicolas Cozza;995;8.01.1999 00:00;431;left;178;3500000;;;;;;;;
486031;Nico González;506;6.04.1998 00:00;361;left;180;28000000;;;;;;;;
486039;Anouar Ait El Hadj;3948;20.04.2002 00:00;1164;right;167;1800000;;;;;;;;
486040;Nicolas Alavoine;54189;5.01.2002 00:00;2164;;184;50000;;;;;;;;
486041;Zacarias Antonio;3948;2.05.2002 00:00;6143;;;25000;;;;;;;;
486043;Thibo Baeten;1435;4.06.2002 00:00;1;left;185;600000;;;;;;;;
486046;Maarten Vandevoordt;23826;26.02.2002 00:00;2164;right;192;8000000;;;;;;;;
486049;Jérémy Doku;281;27.05.2002 00:00;9;right;173;55000000;;;;;;;;
486051;Marco Kana;58;8.08.2002 00:00;7;right;182;1000000;;;;;;;;
486052;Emmanuel Matuta;202;22.02.2002 00:00;7;;180;250000;;;;;;;;
486053;Nayel Mehssatou;601;11.04.2002 00:00;6143;right;173;1500000;;;;;;;;
486057;Giannis-Fivos Botos;2441;20.12.2000 00:00;1164;right;173;300000;;;;;;;;
486078;Charles;865;19.06.1996 00:00;6;right;187;1000000;;;;;;;;
486083;Danila Prokhin;14589;24.05.2001 00:00;2344;right;186;1500000;;;;;;;;
486084;Daniil Chernyakov;1124;7.01.2001 00:00;6;right;178;175000;;;;;;;;
486100;Jake Walker;405;3.11.2000 00:00;6;right;179;75000;;;;;;;;
486144;Jakub Stolarczyk;1003;19.12.2000 00:00;2164;right;194;400000;;;;;;;;
486347;Tibo Persyn;2282;13.03.2002 00:00;6001;right;179;700000;;;;;;;;
486456;Harpreet Ghotra;24;17.01.2003 00:00;6;right;180;100000;;;;;;;;
486477;Edo Kayembe;1010;3.06.1998 00:00;7;left;183;4000000;;;;;;;;
486597;Matías Nani;12;26.03.1998 00:00;2344;left;189;650000;;;;;;;;
486604;Vitezslav Jaros;31;23.07.2001 00:00;2164;right;190;5000000;;;;;;;;
486624;Musa Barrow;1025;14.11.1998 00:00;9;right;184;9000000;;;;;;;;
486767;Hélder Baldé;3336;3.08.1998 00:00;2344;right;196;75000;;;;;;;;
486813;Stanislav Shopov;306;23.02.2002 00:00;1164;left;178;400000;;;;;;;;
486814;Filip Krastev;1269;15.10.2001 00:00;9;right;178;3000000;;;;;;;;
486832;Brayan Palmezano;3060;17.09.2000 00:00;1164;left;169;1000000;;;;;;;;
486926;Andrés Vombergar;28095;20.11.1994 00:00;1;right;188;3000000;;;;;;;;
487167;Cezary Miszta;2425;30.10.2001 00:00;2164;right;193;2000000;;;;;;;;
487180;Nabil Touaizi;714;1.02.2001 00:00;1;right;183;200000;;;;;;;;
487194;Pathy Malumandsoko;83678;11.05.2000 00:00;2344;right;185;150000;;;;;;;;
487210;Vladimir Bradonjic;1091;11.12.1999 00:00;9;right;172;350000;;;;;;;;
487333;Paolo Gozzi;506;25.04.2001 00:00;2344;left;187;300000;;;;;;;;
487353;Áron Dobos;385;8.06.2000 00:00;361;left;171;100000;;;;;;;;
487417;Liam Millar;2553;27.09.1999 00:00;9;right;181;1700000;;;;;;;;
487421;Juan Manuel Boselli;49702;9.11.1999 00:00;361;left;175;900000;;;;;;;;
487428;Nikola Tavares;873;17.01.1999 00:00;2344;right;188;;;;;;;;;
487465;Pedro Neto;631;9.03.2000 00:00;361;left;174;50000000;;;;;;;;
487466;Pedro Ganchas;1177;31.05.2000 00:00;2344;left;190;1200000;;;;;;;;
487469;Vitinha;583;13.02.2000 00:00;6;right;172;60000000;;;;;;;;
487474;Francisco Conceição;506;14.12.2002 00:00;361;left;170;36000000;;;;;;;;
487633;Patrick Enrici;416;2.05.2001 00:00;2344;left;183;350000;;;;;;;;
487688;Alberto Soro;16795;9.03.1999 00:00;361;left;173;700000;;;;;;;;
487828;Manuel Gasparini;410;19.05.2002 00:00;2164;right;186;300000;;;;;;;;
487829;Christian Dalle Mura;430;2.02.2002 00:00;2344;left;185;850000;;;;;;;;
487834;Lorenzo Pirola;683;20.02.2002 00:00;2344;left;185;5500000;;;;;;;;
487835;Alessandro Pio Riccio;506;6.02.2002 00:00;2344;right;187;700000;;;;;;;;
487836;Simone Panada;800;2.06.2002 00:00;7;right;175;350000;;;;;;;;
487838;Niccolò Squizzato;46;7.01.2002 00:00;6;right;186;125000;;;;;;;;
487839;Simone Trimboli;1038;19.04.2002 00:00;6;right;176;400000;;;;;;;;
487843;Lorenzo Colombo;749;8.03.2002 00:00;1;left;183;6000000;;;;;;;;
487846;Guillaume Renault;800;17.03.2002 00:00;6001;right;179;150000;;;;;;;;
487850;Oladapo Afolayan;35;11.09.1997 00:00;361;right;180;4000000;;;;;;;;
487924;Jan Zamburek;1304;13.02.2001 00:00;6;left;182;600000;;;;;;;;
487969;Randal Kolo Muani;506;5.12.1998 00:00;1;right;187;30000000;;;;;;;;
488052;Matthias Braunöder;1047;27.03.2002 00:00;6;right;174;1600000;;;;;;;;
488270;Kaur Kivila;276;22.11.2003 00:00;2164;right;187;50000;;;;;;;;
488296;Rocco Robert Shein;200;14.07.2003 00:00;6;both;185;275000;;;;;;;;
488297;Martin Vetkal;12;21.02.2004 00:00;7;right;181;50000;;;;;;;;
488298;Maksim Paskotsi;148;19.01.2003 00:00;2344;right;;200000;;;;;;;;
488362;Conor Gallagher;13;6.02.2000 00:00;6;right;182;40000000;;;;;;;;
488626;Jesús Areso;331;2.07.1999 00:00;6143;right;182;8000000;;;;;;;;
488656;Siriki Dembélé;989;7.09.1996 00:00;9;right;173;2000000;;;;;;;;
488755;Jakov Medic;80;7.09.1998 00:00;2344;right;193;2000000;;;;;;;;
488763;Noah Nurmi;3426;6.02.2001 00:00;7;right;181;150000;;;;;;;;
488768;Ilias Takidine;235;5.02.2001 00:00;9;right;171;150000;;;;;;;;
488784;Magnus Kofod Andersen;2778;10.05.1999 00:00;6;right;170;1500000;;;;;;;;
488785;Martin Frese;276;4.01.1998 00:00;431;left;179;2000000;;;;;;;;
488849;Abubakar Kadyrov;3725;26.08.1996 00:00;1;right;180;25000;;;;;;;;
488873;Jan Kubala;410;5.05.2000 00:00;431;left;;150000;;;;;;;;
488935;Hákon Rafn Valdimarsson;1148;13.10.2001 00:00;2164;right;195;2500000;;;;;;;;
488996;Thórir Jóhann Helgason;1005;28.09.2000 00:00;6;right;187;2500000;;;;;;;;
489212;Rodrigo Fernandes;336;23.03.2001 00:00;7;left;184;450000;;;;;;;;
489343;Leo Oppermann;89;28.08.2001 00:00;2164;right;191;175000;;;;;;;;
489345;Ümit Türker;11282;7.03.1998 00:00;361;right;165;50000;;;;;;;;
489463;Kyogo Furuhashi;273;20.01.1995 00:00;1;right;170;12000000;;;;;;;;
489611;Filippo Ranocchia;749;14.05.2001 00:00;6;both;186;4000000;;;;;;;;
489613;Batuhan Kurt;1506;5.10.1998 00:00;1;right;182;25000;;;;;;;;
489716;Victor Mpindi;5817;27.02.1997 00:00;7;right;190;200000;;;;;;;;
489814;Danil Karpov;16704;28.06.1999 00:00;1;right;179;350000;;;;;;;;
489815;Kamran Aliev;3719;15.10.1998 00:00;481;right;178;400000;;;;;;;;
489893;Yuri Alberto;964;18.03.2001 00:00;1;right;183;16000000;;;;;;;;
489929;Magnus Mattsson;190;25.02.1999 00:00;481;both;174;3500000;;;;;;;;
489971;Exaucé Ngassaki;1162;30.01.1997 00:00;1;right;182;150000;;;;;;;;
490223;Ibrahima Koné;3302;16.06.1999 00:00;1;left;190;2500000;;;;;;;;
490224;Ismaila Coulibaly;350;25.12.2000 00:00;6;right;183;1000000;;;;;;;;
490292;Momo Yansane;49702;29.07.1997 00:00;1;right;183;600000;;;;;;;;
490297;Mamadou Kané;683;22.01.1997 00:00;7;right;173;1000000;;;;;;;;
490307;Enock Mwepu;1237;1.01.1998 00:00;6;right;184;18000000;;;;;;;;
490308;Emmanuel Banda;2861;29.09.1997 00:00;6;left;178;900000;;;;;;;;
490309;Edward Chilufya;865;17.09.1999 00:00;361;right;171;1500000;;;;;;;;
490325;Kurt Abrahams;475;30.12.1996 00:00;361;right;172;200000;;;;;;;;
490365;Saveliy Kozlov;14589;19.01.1997 00:00;2344;left;192;250000;;;;;;;;
490383;Mathias De Wolf;467;21.02.2002 00:00;6;left;187;125000;;;;;;;;
490384;Koni De Winter;252;12.06.2002 00:00;2344;right;191;18000000;;;;;;;;
490386;Jay-Dee Geusens;1184;5.03.2002 00:00;1164;right;185;600000;;;;;;;;
490387;Lillo Guarneri;29228;8.05.2002 00:00;2164;left;188;50000;;;;;;;;
490415;Souleymane Aw;2424;5.04.1999 00:00;431;left;175;150000;;;;;;;;
490417;Ibrahima Niane;1420;11.03.1999 00:00;1;right;187;1500000;;;;;;;;
490421;Momo Mbaye;2687;28.06.1998 00:00;2344;left;192;400000;;;;;;;;
490423;Ignace Van der Brempt;1047;1.04.2002 00:00;6143;right;187;4000000;;;;;;;;
490426;Krépin Diatta;162;25.02.1999 00:00;361;right;175;10000000;;;;;;;;
490495;Eduardo Fereira;3268;29.09.2000 00:00;6143;right;169;200000;;;;;;;;
490496;Diego Luna;3719;2.01.2000 00:00;2344;right;186;700000;;;;;;;;
490511;Tapmahoe Sopacua;202;4.05.2000 00:00;6143;right;176;75000;;;;;;;;
490514;Mathias Francotte;601;28.05.1998 00:00;6143;right;172;150000;;;;;;;;
490581;Mathias Olesen;3;21.03.2001 00:00;6;both;188;1500000;;;;;;;;
490606;Lucas Bergström;631;5.09.2002 00:00;2164;right;205;700000;;;;;;;;
490609;Lasse Rieß;39;27.07.2001 00:00;2164;right;192;200000;;;;;;;;
490621;Santiago Mosquera;653;7.02.1995 00:00;9;right;172;450000;;;;;;;;
490760;Tchamba;3268;10.07.1998 00:00;2344;left;191;800000;;;;;;;;
490842;Lukas Klitten;8970;1.05.2000 00:00;431;left;184;350000;;;;;;;;
490852;Atli Barkarson;5817;19.03.2001 00:00;431;left;188;250000;;;;;;;;
490884;Ludovit Reis;131;1.06.2000 00:00;6;right;178;6000000;;;;;;;;
490888;Sam Crowther;1435;3.04.2000 00:00;1;left;194;75000;;;;;;;;
490967;Andri Gudjohnsen;157;29.01.2002 00:00;1;right;188;2500000;;;;;;;;
490970;Ísak Snaer Thorvaldsson;465;1.05.2001 00:00;9;right;182;450000;;;;;;;;
490971;Kristall Máni Ingason;5817;18.01.2002 00:00;1164;right;178;600000;;;;;;;;
491039;Marko Bulat;3057;26.09.2001 00:00;1164;right;178;2300000;;;;;;;;
491216;John Mahon;2578;26.11.1999 00:00;2344;right;186;125000;;;;;;;;
491264;Sergiy Sukhanov;39097;6.04.1995 00:00;1;right;183;400000;;;;;;;;
491292;Ilias Bronkhorst;467;10.05.1997 00:00;6143;right;185;225000;;;;;;;;
491293;Alexandros Safarikas;4603;26.08.1999 00:00;2164;left;194;200000;;;;;;;;
491296;Anass Zaroury;826;7.11.2000 00:00;1164;right;176;8000000;;;;;;;;
491298;Ewoud Pletinckx;2727;10.10.2000 00:00;2344;right;190;2000000;;;;;;;;
491389;Lucas Chang-Andersen;443;6.10.1999 00:00;2164;;;25000;;;;;;;;
491391;Leonel Montano;443;2.10.1999 00:00;1;left;190;150000;;;;;;;;
491541;Juan Peñaloza;5358;3.05.2000 00:00;8;right;172;125000;;;;;;;;
491587;Alexis Duarte;232;12.03.2000 00:00;2344;right;185;3000000;;;;;;;;
491589;Roberto Fernández;121;7.06.2000 00:00;2344;left;188;3500000;;;;;;;;
491598;Fernando Cardozo;2503;8.02.2001 00:00;6001;right;173;3500000;;;;;;;;
491616;Jackson Porozo;10484;4.08.2000 00:00;2344;right;192;3300000;;;;;;;;
491648;Diego Valencia;3060;14.01.2000 00:00;1;right;185;1500000;;;;;;;;
491693;Nehuén Pérez;720;24.06.2000 00:00;2344;right;186;13000000;;;;;;;;
491704;Benjamín Rollheiser;294;24.03.2000 00:00;361;left;172;10000000;;;;;;;;
491705;Facundo Colidio;475;4.01.2000 00:00;1;right;179;3500000;;;;;;;;
491707;Julián Carranza;234;22.05.2000 00:00;1;right;182;6000000;;;;;;;;
491737;Josef Bursik;903;12.07.2000 00:00;2164;left;190;800000;;;;;;;;
491738;Osaze Urhoghide;2861;4.07.2000 00:00;2344;right;188;600000;;;;;;;;
491763;Mark Karymov;3691;22.06.1998 00:00;2344;right;189;50000;;;;;;;;
491764;Aleksandr Naumenko;3691;9.11.1997 00:00;1;right;180;25000;;;;;;;;
491765;Ruslan Salakhutdinov;3691;1.04.1996 00:00;8;right;173;25000;;;;;;;;
491890;Stephen Odey;5724;15.01.1998 00:00;1;right;182;800000;;;;;;;;
491960;Benito;338;7.09.1998 00:00;361;left;180;400000;;;;;;;;
491966;Serkan Asan;3209;28.04.1999 00:00;6143;right;170;450000;;;;;;;;
492313;Rodrigo Guth;385;10.11.2000 00:00;2344;right;192;2500000;;;;;;;;
492316;Gustavo Viera;2423;21.10.2000 00:00;1;right;176;300000;;;;;;;;
492319;Franco Israel;336;22.04.2000 00:00;2164;right;190;6000000;;;;;;;;
492354;Denys Norenkov;63007;25.07.1996 00:00;431;left;181;500000;;;;;;;;
492486;Frederik Nörgaard;2414;26.02.1999 00:00;2164;;;50000;;;;;;;;
492489;Christian Vestergaard;173;26.04.2001 00:00;2344;right;193;100000;;;;;;;;
492490;Daniel Gadegaard Andersen;678;31.05.2001 00:00;2164;right;191;150000;;;;;;;;
492492;Jonas Mortensen;3426;16.01.2001 00:00;6143;right;179;200000;;;;;;;;
492556;Oston Urunov;11127;19.12.2000 00:00;1164;right;181;1000000;;;;;;;;
492627;Marco Frigerio;5;16.07.2001 00:00;6;right;185;300000;;;;;;;;
492634;Henok Teklab;3948;16.11.1998 00:00;9;right;174;1000000;;;;;;;;
492715;Atsuki Ito;157;11.08.1998 00:00;6;right;185;3000000;;;;;;;;
492955;Frantzdy Pierrot;2441;29.03.1995 00:00;1;right;194;3500000;;;;;;;;
493003;Daniel Muñoz;873;26.05.1996 00:00;6143;right;181;25000000;;;;;;;;
493330;Georgios Papaioannou;2671;30.06.1998 00:00;2164;;190;50000;;;;;;;;
493332;Nikolaos Kenourgios;3062;8.09.1998 00:00;431;left;187;150000;;;;;;;;
493513;Karl Hein;366;13.04.2002 00:00;2164;right;193;3000000;;;;;;;;
493593;Azizbek Turgunboev;2381;1.10.1994 00:00;6;left;173;800000;;;;;;;;
493607;Matt Worthington;989;18.12.1997 00:00;6;;;;;;;;;;;
493674;Jack Lahne;1416;24.10.2001 00:00;1;right;174;300000;;;;;;;;
493702;Mattia Viti;749;24.01.2002 00:00;2344;left;190;6500000;;;;;;;;
493899;Luca Bazzoli;79;1.11.2000 00:00;7;both;188;225000;;;;;;;;
494170;Rúnar Thór Sigurgeirsson;403;28.12.1999 00:00;431;left;186;600000;;;;;;;;
494177;Noah Jean Holm;1421;23.05.2001 00:00;1;;;700000;;;;;;;;
494180;Runar Hauge;903;1.09.2001 00:00;9;right;175;200000;;;;;;;;
494236;Andy Pelmard;472;12.03.2000 00:00;6143;right;180;2500000;;;;;;;;
494237;Wilson Isidor;932;27.08.2000 00:00;1;right;186;4000000;;;;;;;;
494282;Mees Kreekels;383;1.11.2001 00:00;2344;right;183;300000;;;;;;;;
494283;Enrico Dueñas;499;23.02.2001 00:00;1164;right;179;150000;;;;;;;;
494284;Liam Hughes;31;19.08.2001 00:00;2164;right;193;;;;;;;;;
494301;Marco Raina;506;25.05.2002 00:00;2164;right;191;225000;;;;;;;;
494353;Kamil Zakirov;2698;15.11.1998 00:00;6;right;177;100000;;;;;;;;
494586;Mickaël Nade;618;4.03.1999 00:00;2344;left;193;1500000;;;;;;;;
494667;Anil Basaran;449;27.03.2000 00:00;1;right;180;150000;;;;;;;;
494679;Angelos Liasos;3385;26.05.2000 00:00;7;right;185;300000;;;;;;;;
494684;Kyle Jameson;984;11.09.1998 00:00;2344;;183;125000;;;;;;;;
494880;Jorge Cuenca;931;17.11.1999 00:00;2344;left;190;6000000;;;;;;;;
494933;Maï Traoré;2727;24.11.1999 00:00;1;left;185;400000;;;;;;;;
494954;Kirill Kaplenko;3719;15.06.1999 00:00;7;right;190;700000;;;;;;;;
495033;Nathan Bishop;985;15.10.1999 00:00;2164;right;185;300000;;;;;;;;
495124;Brian Orosco;6676;28.02.1998 00:00;1164;right;175;350000;;;;;;;;
495200;Luis Ndreu;410;20.05.1999 00:00;1164;right;183;25000;;;;;;;;
495441;Ryan Schofield;903;11.12.1999 00:00;2164;right;190;300000;;;;;;;;
495486;Jordan Sebban;415;6.01.1997 00:00;6;right;175;250000;;;;;;;;
495488;Rasmus Vinderslev;5817;12.08.1997 00:00;7;right;188;800000;;;;;;;;
495489;Gaëtan Robail;3060;9.01.1994 00:00;9;right;182;700000;;;;;;;;
495600;Álvaro García;714;1.06.2000 00:00;2344;left;184;200000;;;;;;;;
495601;Víctor Gómez;1075;1.04.2000 00:00;6143;right;169;6000000;;;;;;;;
495602;Moha Ramos;418;13.04.2000 00:00;2164;right;189;25000;;;;;;;;
495621;Antonio Blanco;1108;23.07.2000 00:00;7;right;176;7500000;;;;;;;;
495622;Moha Moukhliss;366;6.02.2000 00:00;6;right;169;200000;;;;;;;;
495625;Víctor Chust;2687;5.03.2000 00:00;2344;both;184;2000000;;;;;;;;
495627;Álvaro Fernández;940;10.04.2000 00:00;2164;both;185;100000;;;;;;;;
495629;Hugo Guillamón;1049;31.01.2000 00:00;7;right;178;5000000;;;;;;;;
495666;William Saliba;11;24.03.2001 00:00;2344;right;192;80000000;;;;;;;;
495667;Lucas Da Cunha;1047;9.06.2001 00:00;6;left;174;7000000;;;;;;;;
495669;Lamine Diaby-Fadiga;417;19.01.2001 00:00;1;left;188;350000;;;;;;;;
495672;Christian Madu;982;9.07.1993 00:00;7;right;185;75000;;;;;;;;
495722;Devis Vásquez;749;12.05.1998 00:00;2164;right;195;2000000;;;;;;;;
495752;Taichi Hara;475;5.05.1999 00:00;1;right;192;900000;;;;;;;;
495845;Idris Umaev;3725;15.01.1999 00:00;1;right;174;175000;;;;;;;;
495917;Ivan Ponomarenko;18105;10.05.1998 00:00;2164;both;190;100000;;;;;;;;
495918;Dmytro Semenov;86209;4.11.1999 00:00;2344;right;184;300000;;;;;;;;
